"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"341",117627,"La Sierra University","CA",1,2,8,0,0,0,1,0,0.4709,43906,8000,0.2997,0.4932,0.0971,0.39874739,0.396158463,0.633611691,39628,59.93999863,7.78000021,8.770000458,33.34000015,13.51000023,7.880000114,75.94999695,11.42000008,4.510000229
"350",117751,"The Master's University and Seminary","CA",1,2,8,0,0,0,0,0,0.7688,46764,8258,0.2464,0.3266,0.1615,0.228813559,0.22826087,0.459745763,62835.5,74.56999969,4.420000076,6.150000095,20.39999962,16.84000015,8.479999542,82.94999695,7.840000153,3.880000114
"355",117946,"Loyola Marymount University","CA",1,2,8,0,0,0,0,0,0.4713,64484,11733,0.5547,0.1748,0.0246,0.269082922,0.22403734,0.599121362,69000,62.50999832,7.820000172,12.01000023,24.17000008,21.25,12.47999954,74.97000122,8.600000381,3.75
"365",118693,"Menlo College","CA",1,2,8,0,0,0,0,0,0.4548,57546,11150,0.2101,0.3477,0.0874,0.329113924,0.400684932,0.509493671,49601,58.00999832,4.949999809,16.32999992,22.17000008,19.12000084,11.39999962,75.27999878,7.519999981,3.589999914
"378",119173,"Mount Saint Mary's University","CA",2,2,8,0,0,0,1,1,0.8382,54912,8998,0.2916,0.5961,0.239,0.423572744,0.497259201,0.931246163,35520,47.95999908,10.78999996,11.34000015,44.86999893,14.52999973,7.519999981,63.33000183,15.06999969,5
"380",119270,"Musicians Institute","CA",1,3,8,0,0,0,0,0,0.7564,41012,3240,0.316,0.2354,0.3515,0.560702875,0.341155235,0.212460064,23802.5,66.04000092,8.039999962,7.590000153,26.23999977,17.81999969,9.56000042,76.20999908,10.69999981,4.28000021
"385",119775,"Newschool of Architecture and Design","CA",1,3,8,0,0,0,0,0,1,43082,7193,0.1037,0.4679,0.2477,0.642384106,0.378787879,0.350993378,19871,68.01000214,5.710000038,8.119999886,26.64999962,18.13999939,9.850000381,78.37999725,8.75,3.75
"391",120184,"Notre Dame de Namur University","CA",1,2,8,0,0,0,1,0,0.8152,52143,9117,0.2228,0.4502,0.2652,0.366729679,0.458422175,0.703213611,39259,62.38999939,3.970000029,17.23999977,20.30999947,22.38999939,13.52000046,72.56999969,5.710000038,2.900000095
"392",120254,"Occidental College","CA",1,2,8,0,0,0,0,0,0.373,71756,11293,0.7649,0.2028,0.0076,0.211267606,0.175925926,0.584507042,76004,68.43000031,6.400000095,10.25,19.76000023,21.53000069,14.09000015,78.09999847,8.569999695,3.559999943
"395",120403,"Otis College of Art and Design","CA",1,2,8,0,0,0,0,0,0.9441,61776,7871,0.1646,0.3776,0.1328,0.407185629,0.241935484,0.616766467,37380,62.29000092,7.320000172,12.67000008,25.96999931,20.22999954,11.85999966,72.23000336,9.460000038,3.930000067
"397",120537,"Hope International University","CA",2,2,8,0,0,0,1,0,0.2945,42424,4582,0.2394,0.4401,0.273,0.359223301,0.386313466,0.54368932,40565,68.05999756,4.96999979,8.300000191,27.44000053,16,7.889999866,79.13999939,8.119999886,3.799999952
"403",120865,"Pacific Union College","CA",1,2,8,0,0,0,1,0,0.4944,42620,6285,0.9348,0.4307,0.1346,0.314907873,0.257246377,0.61641541,55384,70.29000092,4.550000191,9.050000191,19.86000061,16.69000053,9.43999958,81.83999634,8.300000191,3.789999962
"404",120883,"University of the Pacific","CA",1,2,8,0,0,0,0,0,0.6348,60487,10587,0.4884,0.365,0.0631,0.351309707,0.350177305,0.590138675,44821.5,64.06999969,5.590000153,13.80000019,20.10000038,17.94000053,9.739999771,79.44999695,9.18999958,4.269999981
"408",121150,"Pepperdine University","CA",1,2,8,0,0,0,0,0,0.3565,70862,12387,0.6016,0.1676,0.063,0.259149357,0.176165803,0.587537092,69305,73.73999786,5.739999771,7.880000114,17.25,21.77000046,12.17000008,81.54000092,6.900000095,3.400000095
"409",121257,"Pitzer College","CA",1,2,8,0,0,0,0,0,0.1333,70500,11104,0.872,0.1704,0.0186,0.277777778,0.23,0.583333333,71480.5,62.84999847,8.609999657,9.609999657,27.84000015,20.46999931,14.5,74.72000122,9.649999619,4.090000153
"411",121309,"Point Loma Nazarene University","CA",1,2,8,0,0,0,0,0,0.6893,49512,10189,1,0.2962,0.1535,0.29070632,0.293117409,0.685501859,59409,72.91000366,3.950000048,7.090000153,21.93000031,17.84000015,9.659999847,82.58000183,8.100000381,3.720000029
"412",121345,"Pomona College","CA",1,2,8,0,0,0,0,0,0.0761,69725,13451,0.9375,0.2133,0.005,0.369811321,0.299180328,0.501886793,42689,68.76999664,9.010000229,8.609999657,18.51000023,21.04999924,14.65999985,80.33999634,8.569999695,3.559999943
"418",121691,"University of Redlands","CA",1,2,8,0,0,0,0,0,0.7475,65220,10242,0.9664,0.3197,0.1706,0.280467446,0.352345906,0.592654424,57353,69.02999878,5.909999847,6.590000153,25.76000023,16.22999954,9.920000076,82.01000214,9.18999958,3.99000001
"432",122409,"San Diego State University","CA",2,1,8,0,0,0,1,0,0.3458,22990,10903,0.5183,0.3397,0.1359,0.466308436,0.411946193,0.584202042,32530,64.87000275,5.760000229,9.729999542,28.56999969,17.70999908,9.539999962,76.16000366,9.479999542,3.930000067
"433",122436,"University of San Diego","CA",1,2,8,0,0,0,0,0,0.5292,64732,12284,0.5094,0.1779,0.0497,0.27359882,0.248623131,0.57300885,70085,73.25,4.360000134,8.880000114,18.57999992,21.93000031,12.85000038,81.12999725,6.599999905,3.25999999
"436",122597,"San Francisco State University","CA",1,1,8,0,0,0,1,0,0.7176,24434,10744,0.4988,0.4603,0.1843,0.513017752,0.482071243,0.584023669,27895.5,55.61000061,8.180000305,20.56999969,20.04000092,21.72999954,12.06999969,69.91999817,7.829999924,3.440000057
"438",122612,"University of San Francisco","CA",1,2,8,0,0,0,0,0,0.6455,65185,12379,0.4199,0.274,0.0741,0.295985061,0.280120482,0.675536881,57928,62.27999878,6.360000134,17.02000046,17.29999924,22.70000076,12.97000027,75.19999695,6.559999943,3.220000029
"442",122728,"William Jessup University","CA",1,2,8,0,0,0,0,0,0.5853,44800,6907,0.2385,0.4369,0.2417,0.361736334,0.326889279,0.622186495,47787.5,76.12000275,3.940000057,7.449999809,15.21000004,18.38999939,9.069999695,85.12000275,6.389999866,3.5
"444",122755,"San Jose State University","CA",1,1,8,0,0,0,1,0,0.5466,24514,10626,0.4159,0.4297,0.1787,0.495680894,0.49048135,0.521976626,29408,52.43999863,5.110000134,22.22999954,26.93000031,19.70000076,10.78999996,67.01999664,6.980000019,3.380000114
"449",122931,"Santa Clara University","CA",2,2,8,0,0,0,0,0,0.4991,69155,12700,0.6376,0.1055,0.0109,0.178427419,0.16505895,0.54233871,97113.5,65.27999878,4.039999962,16.53000069,17.43000031,23.92000008,14.96000004,76.15000153,5.46999979,2.970000029
"460",123457,"Simpson University","CA",1,2,8,0,0,0,0,0,0.5,39946,6463,1,0.592,0.3475,0.455035971,0.375745527,0.70323741,34919.5,82.27999878,2.420000076,3.700000048,12.13000011,13.13000011,6.349999905,90.41000366,10.09000015,4.630000114
"465",123554,"Saint Mary's College of California","CA",1,2,8,0,0,0,1,0,0.7719,65419,10813,0.2358,0.2524,0.0735,0.195608782,0.255208333,0.629740519,72847,66.87000275,5.920000076,12.43999958,18.46999931,21.45000076,12.10999966,78.65000153,6.429999828,3.359999895
"467",123572,"Sonoma State University","CA",1,1,8,0,0,0,1,0,0.8965,24914,10197,0.4707,0.3544,0.1173,0.387673344,0.414746544,0.666872111,40508,76.51000214,3.380000114,6.360000134,17.12000084,19.30999947,10.59000015,83.26000214,6.230000019,3.299999952
"470",123651,"Vanguard University of Southern California","CA",1,2,8,0,0,0,1,0,0.4017,44768,8314,1,0.4734,0.1777,0.382692308,0.358836207,0.660576923,42880,69.80999756,3.99000001,8.31000042,25.45999908,18.19000053,9.329999924,78.81999969,7.829999924,3.619999886
"477",123961,"University of Southern California","CA",1,2,8,0,0,0,0,0,0.1296,72097,14712,0.5931,0.2115,0.0326,0.361746909,0.24717833,0.55406472,45149,64.33000183,6.340000153,12.85000038,23.37000084,21.06999969,12.73999977,73.55000305,8.75,3.670000076
"497",125727,"Westmont College","CA",1,2,8,0,0,0,0,0,0.6241,60930,7816,0.5482,0.2092,0.0146,0.16498994,0.16875,0.60362173,87651,76.41999817,2.980000019,7.210000038,18.59000015,21.15999985,11.86999989,83.01000214,6.25,3.309999943
"498",125763,"Whittier College","CA",1,2,8,0,0,0,1,0,0.7595,56292,8200,0.6878,0.3754,0.0315,0.248684211,0.335251799,0.573684211,64984,62.47000122,4.230000019,11.13000011,34.04000092,17.82999992,10.23999977,75.48000336,8.460000038,3.700000048
"499",125897,"Woodbury University","CA",1,2,8,0,0,0,1,0,0.6566,51282,7541,0.2788,0.4531,0.2686,0.436507937,0.409785933,0.568783069,32542.5,57.56999969,6.869999886,10.68000031,36.29000092,16.27000046,8.329999924,63.86000061,13.14000034,4.570000172
"505",126182,"Adams State University","CO",1,1,7,0,0,0,1,0,0.9865,22096,6206,0.448,0.4844,0.274,0.463755459,0.415130941,0.489082969,31933,76.54000092,2.960000038,1.309999943,30.62999916,14.60999966,8.050000191,92.69999695,11.84000015,3.829999924
"508",126359,"Bel-Rea Institute of Animal Technology","CO",1,3,7,0,0,0,0,0,0.2415,23043,5023,0.625,0.4971,0.4206,0.48447205,0.35862069,0.878881988,30229.5,83.01999664,4.829999924,2.799999952,13.32999992,20.37999916,10.23999977,90.23999786,6.179999828,2.940000057
"509",126562,"University of Colorado Denver/Anschutz Medical Campus","CO",1,1,7,0,0,0,0,0,0.6363,22243,10640,0.6516,0.265,0.215,0.442886179,0.379420488,0.579268293,33313,81.62000275,4.940000057,3.079999924,15.27999973,24.14999962,12.09000015,89.18000031,5.599999905,2.809999943
"510",126580,"University of Colorado Colorado Springs","CO",1,1,7,0,0,0,0,0,0.9118,21737,8322,0.5761,0.3221,0.2444,0.36124197,0.313405381,0.55888651,42591,84.18000031,4.510000229,2.430000067,11.38000011,21.03000069,11.43000031,91.34999847,5.400000095,2.869999886
"512",126614,"University of Colorado Boulder","CO",1,1,7,0,0,0,0,0,0.8154,30178,11684,0.6874,0.1644,0.0575,0.254385965,0.203573185,0.481516291,70221,86.16000366,2.980000019,3.380000114,10.64000034,26.47999954,15.63000011,90.20999908,4.519999981,2.730000019
"514",126678,"Colorado College","CO",1,2,7,0,0,0,0,0,0.15,68532,11597,0.8805,0.1153,0.0062,0.212765957,0.17571885,0.62006079,74864,82.30000305,4.639999866,3.650000095,13.17000008,23.22999954,15.25,89.30999756,6.360000134,2.920000076
"518",126775,"Colorado School of Mines","CO",1,1,7,0,0,0,0,0,0.4919,33038,12065,0.9613,0.1606,0.0604,0.195184867,0.154464286,0.283748925,95766,86.44999695,2.869999886,2.329999924,12.14999962,21.88999939,11.21000004,92.05000305,5.170000076,2.630000114
"520",126818,"Colorado State University-Fort Collins","CO",1,1,7,0,0,0,0,0,0.8387,26861,10039,0.6901,0.2318,0.1031,0.261607589,0.242137123,0.549675487,63463.5,87.02999878,2.589999914,2.460000038,11.10999966,23.57999992,12.59000015,92.27999878,5.110000134,2.75
"528",127060,"University of Denver","CO",1,2,7,0,0,0,0,0,0.5647,64513,10796,0.5606,0.1676,0.0369,0.214577657,0.190306486,0.602179837,80202,83.65000153,4.230000019,3.400000095,12.21000004,24.86000061,13.90999985,89.76999664,5.28000021,2.75999999
"530",127185,"Fort Lewis College","CO",1,1,7,0,0,0,0,0,0.9092,25229,7291,0.9711,0.3339,0.1358,0.392769608,0.308503626,0.52879902,41306.5,74.68000031,1.49000001,1.399999976,10.15999985,20.15999985,10.86999989,94.38999939,10.63000011,4.260000229
"535",127556,"Colorado Mesa University","CO",1,1,7,0,0,0,0,0,0.8072,21181,6832,0.5181,0.3472,0.1878,0.362827603,0.393754962,0.529213753,44794,89.37000275,1.200000048,1.350000024,11.47999954,16.09000015,7.710000038,94.54000092,7.070000172,3.359999895
"536",127565,"Metropolitan State University of Denver","CO",1,1,7,0,0,0,1,0,0.5945,21702,6545,1,0.3621,0.3963,0.460389372,0.404666575,0.56826252,32101,80.23000336,5.489999771,2.960000038,17.13999939,22.96999931,11.31999969,88.69000244,6.050000191,2.920000076
"538",127653,"Naropa University","CO",1,2,7,0,0,0,0,0,0.9845,50081,6218,0.3333,0.4761,0.3678,0.595918367,0.194805195,0.66122449,21389,82.41000366,5.920000076,3.730000019,10.35999966,24.53000069,16.44000053,88.45999908,6.900000095,3.660000086
"541",127741,"University of Northern Colorado","CO",1,1,7,0,0,0,0,0,0.9075,22886,7785,0.5894,0.3001,0.1123,0.30135682,0.35173132,0.651035468,51738,84.94999695,2.549999952,2.549999952,14.26000023,21.12999916,10.73999977,91.59999847,5.5,2.779999971
"547",127918,"Regis University","CO",1,2,7,0,0,0,0,0,0.6029,48280,7295,0.4503,0.2444,0.4469,0.342342342,0.36,0.641229465,42833,82.23999786,5.079999924,3.190000057,13.52000046,21.55999947,11.05000019,90.02999878,5.480000019,2.849999905
"550",128106,"Colorado State University-Pueblo","CO",1,1,7,0,0,0,1,0,0.952,20870,6887,0.5163,0.3891,0.2054,0.394965675,0.408678103,0.529977117,38397,80.37999725,3.930000067,1.629999995,25.56999969,13.82999992,7.210000038,93.61000061,8.93999958,3.25
"557",128391,"Western Colorado University","CO",1,1,7,0,0,0,0,0,0.8891,23409,6761,0.763,0.2328,0.102,0.287703016,0.249692497,0.416473318,61406.5,87.08000183,2.960000038,1.99000001,11.18000031,21.95000076,10.97999954,92.55999756,5.78000021,2.980000019
"558",128498,"Albertus Magnus College","CT",1,2,1,0,0,0,0,0,0.5807,47496,7300,0.2593,0.5541,0.5824,0.440049444,0.533823529,0.694684796,33671,71.94999695,16.75,2.700000048,12.09000015,14.55000019,11.64999962,84.88999939,9.180000305,4.360000134
"562",128744,"University of Bridgeport","CT",1,2,1,0,0,0,0,0,0.5724,49222,8597,0.2792,0.473,0.2956,0.447050938,0.424291498,0.709115282,32763.5,60.29999924,23.67000008,3.329999924,19.43000031,13.85999966,9.409999847,76.48999786,11.64999962,4.809999943
"563",128771,"Central Connecticut State University","CT",1,1,1,0,0,0,0,0,0.6724,21628,8965,0.4664,0.3762,0.1882,0.329748228,0.387482993,0.491322415,48269,83.56999969,8.020000458,2.220000029,8.260000229,16.86000061,11.31999969,86.87000275,5.550000191,3.24000001
"566",128902,"Connecticut College","CT",1,2,1,0,0,0,0,0,0.3776,69379,9949,0.7088,0.164,0.0121,0.190669371,0.140425532,0.667342799,89003,82.01999664,7.5,3.970000029,8.970000267,22.44000053,17.44000053,85.97000122,6.559999943,3.049999952
"568",129020,"University of Connecticut","CT",5,1,1,0,0,0,0,0,0.4877,30687,11874,0.6654,0.2194,0.0296,0.25528914,0.266493293,0.530965508,67737,84.86000061,7.170000076,2.609999895,7.099999905,18.63999939,13.06999969,87.51000214,4.960000038,3.059999943
"571",129215,"Eastern Connecticut State University","CT",1,1,1,0,0,0,0,0,0.6573,25926,8547,1,0.3433,0.094,0.277660025,0.344653511,0.581178466,61960,87.11000061,5.559999943,2.099999905,6.409999847,16.60000038,11.64000034,89.72000122,4.880000114,2.960000038
"572",129242,"Fairfield University","CT",1,2,1,0,0,0,0,0,0.603,63771,11364,1,0.116,0.0406,0.135113904,0.165444173,0.645718775,117152,86.76000214,5.230000019,3.640000105,6.510000229,22.57999992,16.23999977,87,4.190000057,2.599999905
"578",129525,"University of Hartford","CT",1,2,1,0,0,0,0,0,0.7136,53430,7811,0.4063,0.2873,0.0799,0.231309376,0.286921708,0.567121024,70000,80.90000153,9.640000343,3.579999924,8.039999962,19.46999931,13.43000031,85.41000366,5.730000019,3.160000086
"584",129774,"Mitchell College","CT",1,2,1,0,0,0,0,0,0.8286,47349,6977,1,0.3678,0.0962,0.352348993,0.351648352,0.436241611,55059.5,84.26000214,7.570000172,2.420000076,6.980000019,18.20999908,13.43000031,88.22000122,5.369999886,3.019999981
"588",129941,"University of New Haven","CT",1,2,1,0,0,0,0,0,0.8387,54609,10566,0.4041,0.2745,0.0813,0.218576907,0.285648785,0.575202386,75313,84.43000031,7.75,2.75999999,7.099999905,17.14999962,11.67000008,88.04000092,5.480000019,3.109999895
"593",130183,"Post University","CT",1,3,1,0,0,0,0,0,0.5301,28866,6194,0.098,0.6127,0.7824,0.699837247,0.56767083,0.725528947,16163,75.05000305,14.34000015,2.420000076,11.39000034,14,8.949999809,83.69000244,8.149999619,3.859999895
"595",130226,"Quinnipiac University","CT",1,2,1,0,0,0,0,0,0.7247,63157,11079,0.3532,0.1598,0.0434,0.149146758,0.199360341,0.623208191,106325.5,87.80000305,4.75,3.450000048,5.739999771,20.37000084,14.10000038,88.23999786,4.059999943,2.569999933
"596",130253,"Sacred Heart University","CT",1,2,1,0,0,0,0,0,0.6044,57542,9123,0.3323,0.1721,0.0882,0.155797101,0.22906641,0.66259058,106612,84.48999786,6.869999886,3.289999962,8.270000458,19.26000023,13.5,85.68000031,4.690000057,2.799999952
"597",130314,"University of Saint Joseph","CT",1,2,1,0,0,0,0,0,0.7235,48533,8620,0.9658,0.3914,0.1975,0.362101313,0.42217484,0.968105066,44704,80.55999756,10.18000031,2.210000038,8.989999771,17.19000053,11.65999985,86.08999634,6.5,3.49000001
"599",130493,"Southern Connecticut State University","CT",1,1,1,0,0,0,0,0,0.6623,23211,8848,0.481,0.3908,0.1355,0.341244726,0.390459364,0.630537975,48142,80.18000031,11.11999989,2.470000029,8.93999958,16.15999985,11.94999981,86.62999725,6.190000057,3.480000019
"601",130590,"Trinity College","CT",1,2,1,0,0,0,0,0,0.3355,71470,10633,0.7451,0.1297,0.0351,0.214574899,0.178494624,0.528340081,99076,76.43000031,11.53999996,4.320000172,10.47000027,21.54999924,16.42000008,83.08000183,7.480000019,3.50999999
"604",130697,"Wesleyan University","CT",1,2,1,0,0,0,0,0,0.1746,69905,12420,0.8747,0.1801,0.0366,0.290519878,0.196013289,0.558103976,60146,76.36000061,10.02000046,6.050000191,10.39999962,22.89999962,18.28000069,82.12999725,6.739999771,3.269999981
"605",130776,"Western Connecticut State University","CT",1,1,1,0,0,0,0,0,0.7924,25198,8937,1,0.3461,0.1692,0.316105215,0.379805228,0.514074758,49923,85.37000275,6.289999962,2.75,8.039999962,18.98999977,12.47999954,85.59999847,4.409999847,2.75999999
"606",130794,"Yale University","CT",1,2,1,0,0,0,0,0,0.0635,71290,19093,0.7381,0.158,0.0059,0.317373461,0.25,0.500683995,44004,73.43000031,11.23999977,6.599999905,12.40999985,22.21999931,16.25,82.54000092,7.769999981,3.529999971
"610",130934,"Delaware State University","DE",1,1,2,1,0,0,0,0,0.4917,22627,8272,0.6547,0.5119,0.06,0.393840411,0.355045382,0.665422305,39554,50.65000153,39.91999817,2.799999952,8.010000229,13.47999954,8.039999962,87.66000366,10.85000038,4.650000095
"611",130943,"University of Delaware","DE",1,1,2,0,0,0,0,0,0.6639,25584,12904,0.9838,0.1362,0.0377,0.135640138,0.170937108,0.585467128,107127.5,82.37000275,10.56000042,3.529999971,4.739999771,20.28000069,13.22999954,90.16999817,4.380000114,2.849999905
"612",130989,"Goldey-Beacom College","DE",1,2,2,0,0,0,0,0,0.5323,37069,7984,0.2874,0.4054,0.1634,0.418879056,0.42172524,0.587020649,37011,75.88999939,17.5,2.25,5.610000134,15.85999966,8.710000038,92.20999908,6.400000095,3.579999924
"614",131098,"Wesley College","DE",1,2,2,0,0,0,0,0,0.6182,40607,5449,0.3679,0.5429,0.0823,0.402907581,0.422169811,0.523364486,37365,73.76999664,19.71999931,2.349999905,5.039999962,15.43999958,8.800000191,91.98999786,6.5,3.450000048
"616",131159,"American University","DC",1,2,2,0,0,0,0,0,0.3154,64040,12045,0.5639,0.1659,0.0204,0.177070583,0.156343443,0.660954712,84200,80.26000214,9.979999542,4.579999924,7.070000172,22.03000069,15.5,87.29000092,5.340000153,2.950000048
"617",131283,"The Catholic University of America","DC",1,2,2,0,0,0,0,0,0.8368,61627,9748,0.5177,0.121,0.0446,0.127917834,0.101265823,0.579831933,114619,75.84999847,14.47999954,4.590000153,6.980000019,22.04000092,16.12999916,86.47000122,5.400000095,2.970000029
"620",131450,"Gallaudet University","DC",1,2,2,0,0,0,0,0,0.5706,37188,10333,1,0.5775,0.2329,0.557086614,0.338565022,0.515748032,21722,72.90000153,14.05000019,4.489999771,11.76000023,17.12000084,9.899999619,85.91999817,8.399999619,3.559999943
"621",131469,"George Washington University","DC",1,2,2,0,0,0,0,0,0.4187,69204,14659,0.5139,0.1423,0.1051,0.245454546,0.160658033,0.634680135,71358.5,78.70999908,9.760000229,5.519999981,8.350000381,23.14999962,16.60000038,84.83999634,5.539999962,2.950000048
"622",131496,"Georgetown University","DC",1,2,2,0,0,0,0,0,0.1452,71580,15382,0.4805,0.1306,0.0521,0.215339233,0.160645657,0.589970502,78300.5,75.34999847,11.43999958,5.909999847,11.02999973,22.92000008,17.15999985,83.23000336,6.539999962,3.089999914
"623",131520,"Howard University","DC",1,2,2,1,0,0,0,0,0.3159,43201,9521,0.7766,0.4437,0.0417,0.388392857,0.236393623,0.717757937,40386,45,42.16999817,4.489999771,10.77999973,16.95999908,10.94999981,83.83999634,10.55000019,4.429999828
"626",131876,"Trinity Washington University","DC",1,2,2,0,1,0,1,1,0.9512,31628,7156,0.2701,0.6695,0.3546,0.600933489,0.532182104,0.978996499,22272,26.29999924,63.41999817,2.960000038,8.649999619,14.90999985,11.81999969,85.72000122,13.81999969,5.820000172
